timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-03-09T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18405942.560000002,-1.13341e-05,35.0455
2026-03-10T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18298945.88000001,-5.4094e-06,34.618
2026-03-10T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18011362.079999994,-8.9951e-06,34.4225
2026-03-10T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17866520.819999997,-4.973e-06,34.2645
2026-03-10T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17571108.180000007,-5.6644e-06,34.235
2026-03-10T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17620924.88,1.21673e-05,34.7255
2026-03-10T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17524514.380000014,1.4055e-06,34.5755
2026-03-10T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17476349.14,-3.5802e-06,34.1105
2026-03-10T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17444341.32000002,3.9435e-06,34.045
2026-03-10T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17489071.4,1.25e-05,34.7085
2026-03-10T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17753562.88,-2.10568e-05,34.7875
2026-03-10T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17779012.920000006,-8.3369e-06,34.7645
2026-03-10T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17663747.939999986,8.482e-06,34.5995
2026-03-10T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17770126.580000006,1.25e-05,34.8855
2026-03-10T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17792635.65999999,-6.3016e-06,34.8635
2026-03-10T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17700696.540000003,-0.0001148053,34.1995
2026-03-10T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17660370.999999996,-5.0889e-06,34.7085
2026-03-10T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17856074.340000007,6.1724e-06,34.6805
2026-03-10T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17907003.339999996,1.25e-05,34.0925
2026-03-10T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17899256.360000003,1.25e-05,34.166
2026-03-10T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17850085.78000004,1.25e-05,33.735
2026-03-10T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17777276.979999993,1.25e-05,34.0295
2026-03-10T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17769310.459999993,8.3991e-06,34.0695
2026-03-10T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17770670.799999997,1.25e-05,33.7625
2026-03-10T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17895827.499999985,1.25e-05,34.1105
2026-03-11T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17912160.62,1.25e-05,34.1145
2026-03-11T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18008706.92000002,1.25e-05,34.4525
2026-03-11T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17961237.15999999,1.25e-05,34.5715
2026-03-11T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18028350.78,1.25e-05,34.5375
2026-03-11T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18059746.299999986,1.25e-05,34.444
2026-03-11T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18068469.65999999,1.25e-05,34.917
2026-03-11T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18106605.69999999,5.2922e-06,34.6145
2026-03-11T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18079505.960000012,2.6668e-06,34.7755
2026-03-11T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18023391.64000001,-3.9251e-06,34.4065
2026-03-11T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18010751.799999997,-3.6926e-06,34.4195
2026-03-11T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18016158.84,1.10292e-05,34.3165
2026-03-11T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18024165.96000001,-3.9705e-06,34.6225
2026-03-11T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18114937.95999999,1.25e-05,34.9215
2026-03-11T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18232065.799999993,1.25e-05,35.4965
2026-03-11T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18317222.37999998,-2.52009e-05,36.1215
2026-03-11T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18341752.400000025,-4.1346e-06,36.827
2026-03-11T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18323281.98000002,-5.51353e-05,36.2665
2026-03-11T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18257259.119999994,-6.26724e-05,36.5185
2026-03-11T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18180073.439999986,-6.56735e-05,36.0425
2026-03-11T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18008362.920000013,-0.0001347616,36.356
2026-03-11T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17865811.700000018,-1.26316e-05,36.1915
2026-03-11T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17761984.179999985,-1.54334e-05,36.2075
2026-03-11T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17794435.240000013,-2.2249e-05,36.4035
2026-03-11T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17790072.1,-3.25957e-05,36.2305
2026-03-12T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17769377.64,-2.7593e-05,36.247
2026-03-12T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17819780.100000013,-2.43383e-05,36.8005
2026-03-12T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17829868.499999985,2.6409e-06,36.269
2026-03-12T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17726432.199999973,-7.4348e-06,35.9685
2026-03-12T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17656135.099999987,1.25e-05,35.952
2026-03-12T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17645276.539999988,1.25e-05,36.3895
2026-03-12T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17779815.50000002,-1.25938e-05,37.0995
2026-03-12T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17673247.06000001,-2.4153e-05,36.915
2026-03-12T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17615458.56,-2.1612e-06,36.9485
2026-03-12T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17643959.200000018,-6.25829e-05,37.3115
2026-03-12T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17677153.73999998,-4.7385e-06,37.6085
2026-03-12T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17738319.14000002,-1.97891e-05,37.6515
2026-03-12T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17710129.499999985,-1.63489e-05,37.2805
2026-03-12T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17774911.600000005,-1.3079e-06,37.4665
2026-03-12T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17782997.56000003,6.818e-07,37.47
2026-03-12T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17811957.500000015,1.25e-05,37.2495
2026-03-12T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17792099.56,-1.01212e-05,37.3155
2026-03-12T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17740082.95999999,-2.875e-07,37.585
2026-03-12T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17721270.1,-4.01388e-05,37.3975
2026-03-12T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17703961.120000005,-2.07462e-05,37.1025
2026-03-12T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17675318.54,-2.49349e-05,37.0385
2026-03-12T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17585312.919999994,-1.92313e-05,37.1715
2026-03-12T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17587603.000000007,7.2619e-06,37.395
2026-03-12T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17564689.180000007,-1.81443e-05,37.2145
2026-03-13T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17564999.43999999,-2.08882e-05,37.1785
2026-03-13T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17502509.34,-2.88798e-05,37.5775
2026-03-13T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17623071.44000002,-2.4325e-05,38.2525
2026-03-13T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17621737.340000004,-2.1811e-06,37.988
2026-03-13T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17721269.820000026,-5.11649e-05,38.0295
2026-03-13T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17671947.799999982,1.25e-05,38.054
2026-03-13T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17555866.339999996,-9.1331e-06,37.5205
2026-03-13T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17527535.380000003,-8.858e-06,37.4565
2026-03-13T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17561050.33999999,1.25e-05,37.6665
2026-03-13T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17545666.619999982,1.25e-05,37.1205
2026-03-13T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17496868.919999994,1.25e-05,37.3375
2026-03-13T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17505700.460000005,1.02787e-05,37.267
2026-03-13T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17555446.300000004,1.25e-05,37.3215
2026-03-13T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17562640.780000016,2.8067e-06,37.447
2026-03-13T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17672062.18000002,9.048e-06,37.4845
2026-03-13T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17626125.679999992,1.25e-05,36.5065
2026-03-13T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17476075.82000002,1.25e-05,36.364
2026-03-13T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17439045.640000008,1.25e-05,36.3055
2026-03-13T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17399731.019999985,1.25e-05,36.6845
2026-03-13T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17387450.459999982,-1.55785e-05,36.5055
2026-03-13T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17366914.039999988,5.3429e-06,36.7855
2026-03-13T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17335356.40000003,3.4214e-06,36.6635
2026-03-13T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17291317.96000001,1.25e-05,36.308
2026-03-13T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17270788.46000002,-2.34559e-05,36.3405
2026-03-14T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17243675.500000004,-6.296e-06,36.4895
2026-03-14T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17240664.280000005,-3.502e-06,36.683
2026-03-14T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17231855.060000006,-3.54309e-05,36.7465
2026-03-14T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17248164.96000001,2.8067e-06,36.9265
2026-03-14T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17265308.78000001,-1.13463e-05,36.9845
2026-03-14T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17263048.8,-3.0984e-06,37.2285
2026-03-14T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17278856.880000014,-3.39262e-05,37.2105
2026-03-14T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17191613.539999988,1.25e-05,37.2345
2026-03-14T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17201217.520000026,-1.47936e-05,37.1675
2026-03-14T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17158430.55999999,4.566e-06,37.0495
2026-03-14T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17143163.860000014,-2.4746e-06,36.9935
2026-03-14T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17126452.679999992,-6.5703e-06,36.6365
2026-03-14T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17131307.080000006,1.25e-05,36.9605
2026-03-14T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17260966.860000007,1.25e-05,37.672
2026-03-14T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17324796.90000001,-1.9443e-06,38.0525
2026-03-14T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17224421.82,-5.3879e-06,37.581
2026-03-14T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17326046.580000006,-3.52996e-05,38.0175
2026-03-14T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17381746.640000015,1.0618e-05,38.2985
2026-03-14T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17471465.699999984,1.25e-05,38.1595
2026-03-14T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17500855.919999994,7.3874e-06,37.962
2026-03-14T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17545161.89999999,-3.072e-06,38.0025
2026-03-14T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17582010.09999999,1.25e-05,37.8135
2026-03-14T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17602745.039999988,1.25e-05,38.016
2026-03-14T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17637205.58000001,1.25e-05,38.0385
2026-03-15T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17673038.88,1.25e-05,37.835
2026-03-15T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17691654.319999993,1.25e-05,37.7935
2026-03-15T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17709867.460000005,1.25e-05,37.9305
2026-03-15T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17736882.980000008,1.25e-05,38.1045
2026-03-15T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17704778.07999998,1.25e-05,38.1045
2026-03-15T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17660473.959999993,1.25e-05,37.9065
2026-03-15T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17597650.04000001,1.08897e-05,37.5995
2026-03-15T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17668645.920000028,8.9693e-06,37.668
2026-03-15T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17677222.380000044,-6.1642e-06,37.523
2026-03-15T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17694755.54000002,1.25e-05,37.3925
2026-03-15T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17685099.740000024,-1.1361e-06,37.157
2026-03-15T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17742866.400000025,1.25e-05,37.34
2026-03-15T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17927881.660000026,1.25e-05,37.57
2026-03-15T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17894513.340000022,1.25e-05,37.4995
2026-03-15T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17855548.459999997,1.25e-05,37.5105
2026-03-15T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17874712.140000015,1.25e-05,37.4585
2026-03-15T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17882635.660000008,1.25e-05,37.2555
2026-03-15T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17830935.539999995,1.6923e-06,37.1035
2026-03-15T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17781738.960000005,4.966e-06,37.3615
2026-03-15T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17770125.90000002,1.25e-05,36.8255
2026-03-15T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17767255.16,1.25e-05,37.1145
2026-03-15T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17795499.520000003,1.25e-05,36.9715
2026-03-15T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17843654.499999985,1.25e-05,37.2455
2026-03-15T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17937534.259999994,1.25e-05,37.5695
2026-03-16T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17780598.900000025,1.10801e-05,37.4285
2026-03-16T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17742832.50000001,-3.00546e-05,37.5235
2026-03-16T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17675919.17999999,-1.8838e-05,37.4565
2026-03-16T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17629718.380000018,-2.07767e-05,37.4565
2026-03-16T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17635406.720000017,1.25e-05,37.9425
2026-03-16T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17699039.05999999,1.25e-05,38.0995
2026-03-16T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17731842.01999998,1.25e-05,38.2665
2026-03-16T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,17903911.020000014,1.25e-05,38.652
2026-03-16T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18485635.080000002,1.25e-05,38.8265
2026-03-16T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18784507.14000001,1.25e-05,39.2345
2026-03-16T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18865229.059999984,1.25e-05,39.1875
2026-03-16T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18901933.120000023,1.25e-05,39.2555
2026-03-16T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19046752.920000006,3.87431e-05,39.5675
2026-03-16T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19043854.180000033,1.25e-05,39.5605
2026-03-16T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18998263.419999998,1.25e-05,39.1935
2026-03-16T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18920655.279999994,1.25e-05,38.6325
2026-03-16T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18915470.099999987,-1.629e-05,38.9825
2026-03-16T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18849587.85999999,1.23493e-05,39.042
2026-03-16T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18867857.92,1.25e-05,38.7185
2026-03-16T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18840018.179999985,-1.7144e-06,38.9285
2026-03-16T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18741301.359999985,1.25e-05,39.464
2026-03-16T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19037413.919999998,1.25e-05,40.5295
2026-03-16T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19042630.900000006,1.25e-05,41.113
2026-03-16T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19006496.119999994,1.25e-05,41.1625
2026-03-17T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18889204.339999985,1.25e-05,40.7645
2026-03-17T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19006884.160000004,1.25e-05,40.577
2026-03-17T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19100058.91999999,1.25e-05,40.7665
2026-03-17T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18992465.41999999,1.25e-05,40.3715
2026-03-17T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18829923.879999995,1.25e-05,40.5545
2026-03-17T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18844819.660000004,1.25e-05,40.421
2026-03-17T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18907655.800000012,1.25e-05,40.668
2026-03-17T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18858308.61999999,1.25e-05,41.134
2026-03-17T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18894915.50000003,1.25e-05,41.5195
2026-03-17T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18926037.7,1.25e-05,40.9575
2026-03-17T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18946749.420000017,1.25e-05,40.7895
2026-03-17T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19023189.560000002,1.25e-05,41.4335
2026-03-17T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18951515.360000007,1.25e-05,41.4555
2026-03-17T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18861825.259999994,1.25e-05,40.9575
2026-03-17T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18851214.760000005,1.25e-05,40.7685
2026-03-17T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18755128.559999958,1.25e-05,40.2415
2026-03-17T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18790899.059999995,1.25e-05,39.9685
2026-03-17T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18810508.439999998,1.25e-05,40.4555
2026-03-17T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,18886433.68,1.25e-05,40.425
2026-03-17T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19249305.69999999,1.25e-05,41.1095
2026-03-17T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19241028.39999999,1.25e-05,40.9405
2026-03-17T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19413858.9,1.25e-05,41.8505
2026-03-17T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19454567.060000002,1.74505e-05,41.948
2026-03-17T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19465533.699999988,1.25e-05,41.4005
2026-03-18T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19405253.539999977,1.25e-05,41.354
2026-03-18T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19256637.920000006,1.25e-05,41.273
2026-03-18T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19353111.58,2.09122e-05,41.9595
2026-03-18T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19386324.119999982,1.25e-05,41.8455
2026-03-18T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19581781.059999987,1.25e-05,42.2195
2026-03-18T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19520504.919999994,1.25e-05,41.855
2026-03-18T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19382003.279999997,1.25e-05,41.5305
2026-03-18T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19391386.84,1.25e-05,41.9975
2026-03-18T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19437100.700000007,4.12313e-05,41.7685
2026-03-18T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19348993.76000001,1.25e-05,41.401
2026-03-18T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19271047.48000001,1.25e-05,41.4535
2026-03-18T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19288465.000000015,1.25e-05,41.5055
2026-03-18T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19302087.46000001,1.25e-05,41.1925
2026-03-18T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19238208.619999997,1.25e-05,40.264
2026-03-18T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19721744.16,1.25e-05,41.3155
2026-03-18T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19856160.499999993,1.25e-05,41.421
2026-03-18T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19734515.959999964,1.25e-05,41.9665
2026-03-18T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19873347.93999995,1.25e-05,42.7175
2026-03-18T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20029520.199999973,8.0785e-06,43.2575
2026-03-18T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19998554.22,1.25e-05,42.6025
2026-03-18T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,19998327.639999967,1.25e-05,42.386
2026-03-18T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20149662.35999997,1.25e-05,42.719
2026-03-18T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20165043.72,1.25e-05,42.086
2026-03-18T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20205464.46,1.25e-05,42.1425
2026-03-19T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20220447.91999999,1.25e-05,41.8895
2026-03-19T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20235755.39999999,1.25e-05,41.6495
2026-03-19T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20227874.4,2.95019e-05,41.3035
2026-03-19T03:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20249087.439999998,1.25e-05,41.2125
2026-03-19T04:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20274016.559999995,1.25e-05,41.5385
2026-03-19T05:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20243151.47999999,1.25e-05,41.0325
2026-03-19T06:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20372990.100000016,1.25e-05,41.274
2026-03-19T07:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20338950.06000001,1.25e-05,40.7565
2026-03-19T08:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20253927.920000006,2.35285e-05,40.241
2026-03-19T09:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20253840.559999976,1.25e-05,39.5825
2026-03-19T10:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20363922.840000004,1.25e-05,39.815
2026-03-19T11:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20420260.100000005,1.25e-05,39.9025
2026-03-19T12:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20447371.680000007,1.25e-05,39.3365
2026-03-19T13:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20395849.259999976,1.25e-05,38.9045
2026-03-19T14:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20431871.379999988,1.48951e-05,39.5195
2026-03-19T15:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20619464.920000006,1.25e-05,39.7165
2026-03-19T16:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20609247.719999984,1.25e-05,39.6975
2026-03-19T17:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20654372.019999936,1.25e-05,39.3495
2026-03-19T18:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20822507.959999993,2.0189e-05,40.092
2026-03-19T19:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20797288.539999988,4.29266e-05,40.1795
2026-03-19T20:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20638824.199999984,1.25e-05,39.8665
2026-03-19T21:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20679283.899999987,1.25e-05,39.4295
2026-03-19T22:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20628183.78000001,1.25e-05,39.1865
2026-03-19T23:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20609453.399999987,1.25e-05,39.4445
2026-03-20T00:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20636527.379999995,1.25e-05,39.2955
2026-03-20T01:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20589834.939999994,1.25e-05,40.196
2026-03-20T02:00:00+00:00,hyperliquid,HYPE/USDC:USDC,20431495.559999976,1.25e-05,39.852
