timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-01-05T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,44894.368,1.25e-05,910.89
2026-01-05T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,44942.43,1.25e-05,912.14
2026-01-05T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,45891.114,1.25e-05,912.12
2026-01-05T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,45874.686,1.25e-05,912.435
2026-01-06T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,45911.634,1.25e-05,910.755
2026-01-06T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,45749.648,1.25e-05,909.905
2026-01-06T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,45749.534,1.25e-05,907.09
2026-01-06T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,45806.866,1.25e-05,905.055
2026-01-06T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,45922.682,1.25e-05,908.375
2026-01-06T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,45897.076,1.25e-05,907.575
2026-01-06T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,45849.102,1.25e-05,905.895
2026-01-06T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,45979.188,1.17665e-05,907.005
2026-01-06T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,48651.988,1.25e-05,904.635
2026-01-06T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,48023.242,1.25e-05,907.865
2026-01-06T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48048.782,1.25e-05,912.435
2026-01-06T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48114.946,1.25e-05,911.04
2026-01-06T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,47906.282,1.25e-05,912.955
2026-01-06T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,47877.266,1.25e-05,912.975
2026-01-06T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,46822.97,2.4258e-06,913.865
2026-01-06T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,45840.644,1.25e-05,920.295
2026-01-06T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,45967.002,1.25e-05,919.995
2026-01-06T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,45757.392,1.25e-05,906.625
2026-01-06T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,45207.904,1.25e-05,894.09
2026-01-06T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,45350.348,1.25e-05,900.74
2026-01-06T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,45443.804,1.25e-05,901.815
2026-01-06T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,45156.504,1.25e-05,904.925
2026-01-06T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,45125.716,1.25e-05,912.66
2026-01-06T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,45139.42,1.25e-05,913.96
2026-01-07T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,45071.718,1.25e-05,917.095
2026-01-07T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,44951.084,1.25e-05,910.275
2026-01-07T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,44985.662,1.25e-05,906.315
2026-01-07T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,44994.6,1.25e-05,911.815
2026-01-07T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,45038.158,1.25e-05,909.435
2026-01-07T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,45065.996,1.25e-05,910.105
2026-01-07T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,45071.48,1.25e-05,912.81
2026-01-07T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,45110.386,1.25e-05,914.57
2026-01-07T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,45140.834,1.25e-05,919.345
2026-01-07T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,45164.128,1.25e-05,916.895
2026-01-07T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,45217.136,1.17533e-05,908.105
2026-01-07T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,45219.768,1.25e-05,910.965
2026-01-07T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,45198.568,1.25e-05,910.41
2026-01-07T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,45218.05,1.25e-05,905.065
2026-01-07T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,45225.514,1.25e-05,902.14
2026-01-07T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,45262.396,1.25e-05,902.055
2026-01-07T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,45317.282,1.25e-05,899.135
2026-01-07T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,45348.254,1.25e-05,897.755
2026-01-07T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,45417.946,1.25e-05,896.945
2026-01-07T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,45460.188,1.25e-05,896.75
2026-01-07T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,45302.61,1.25e-05,897.215
2026-01-07T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,45340.416,1.25e-05,896.105
2026-01-07T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,45343.856,1.25e-05,896.495
2026-01-07T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,45405.186,9.7752e-06,896.63
2026-01-08T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,45262.27,1.25e-05,899.115
2026-01-08T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,45291.414,1.25e-05,901.645
2026-01-08T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,45258.414,1.25e-05,901.315
2026-01-08T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,45227.198,1.10366e-05,894.815
2026-01-08T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,45126.538,1.25e-05,894.18
2026-01-08T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,45056.858,2.3304e-06,893.925
2026-01-08T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,44975.056,1.25e-05,894.295
2026-01-08T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,44859.872,4.25e-07,876.555
2026-01-08T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,44779.808,-1.06414e-05,884.94
2026-01-08T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,44698.624,-1.82764e-05,882.775
2026-01-08T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,44990.986,-3.1044e-06,880.28
2026-01-08T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,44840.424,-1.40832e-05,886.07
2026-01-08T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,44829.956,-6.8738e-06,885.675
2026-01-08T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,44796.41,-2.83412e-05,883.155
2026-01-08T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,44577.748,-2.75857e-05,883.685
2026-01-08T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,43568.196,2.0469e-06,882.45
2026-01-08T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,43582.346,1.25e-05,888.445
2026-01-08T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,43992.568,1.25e-05,889.415
2026-01-08T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,44142.048,1.25e-05,890.8
2026-01-08T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,44111.402,1.25e-05,888.235
2026-01-08T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,44109.308,1.25e-05,887.165
2026-01-08T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,44610.872,1.25e-05,890.895
2026-01-08T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,44691.06,1.25e-05,892.595
2026-01-08T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,44677.96,1.25e-05,891.925
2026-01-09T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,44971.692,1.25e-05,892.715
2026-01-09T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,44942.854,1.25e-05,893.595
2026-01-09T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,44900.514,1.25e-05,889.86
2026-01-09T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,44875.824,1.25e-05,891.01
2026-01-09T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,44907.456,1.25e-05,895.98
2026-01-09T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,44998.692,1.25e-05,895.995
2026-01-09T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,44989.686,1.25e-05,897.79
2026-01-09T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,44977.634,1.25e-05,895.81
2026-01-09T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,44976.924,1.25e-05,893.705
2026-01-09T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,44946.596,1.25e-05,890.795
2026-01-09T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,44854.63,1.25e-05,888.18
2026-01-09T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,44949.814,1.25e-05,889.965
2026-01-09T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,44257.064,-7.6028e-06,889.215
2026-01-09T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,44264.526,1.25e-05,889.245
2026-01-09T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,44088.46,1.25e-05,889.935
2026-01-09T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,44167.738,1.25e-05,886.48
2026-01-09T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,44686.05,1.25e-05,894.835
2026-01-09T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,44728.356,1.25e-05,899.255
2026-01-09T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,44723.178,1.25e-05,898.83
2026-01-09T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,44722.064,1.25e-05,894.795
2026-01-09T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,44732.58,1.25e-05,892.9
2026-01-09T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,44609.258,1.25e-05,892.71
2026-01-09T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,44557.556,1.25e-05,896.18
2026-01-09T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,44561.9,1.25e-05,895.96
2026-01-10T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,44574.166,1.25e-05,896.915
2026-01-10T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,44564.04,1.25e-05,897.915
2026-01-10T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,44590.418,1.25e-05,899.145
2026-01-10T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,44592.026,1.25e-05,900.075
2026-01-10T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,44652.704,1.25e-05,908.49
2026-01-10T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,45344.712,1.25e-05,906.275
2026-01-10T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,45377.37,1.25e-05,907.57
2026-01-10T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,45438.592,1.25e-05,906.965
2026-01-10T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,47606.782,1.25e-05,905.835
2026-01-10T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,47787.706,1.25e-05,903.135
2026-01-10T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48349.646,1.25e-05,900.715
2026-01-10T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48424.502,1.25e-05,902.845
2026-01-10T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,48496.252,1.25e-05,900.635
2026-01-10T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,48279.664,1.25e-05,899.655
2026-01-10T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,48298.812,1.25e-05,902.05
2026-01-10T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,48311.68,1.25e-05,904.835
2026-01-10T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,48989.448,1.25e-05,909.685
2026-01-10T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,49001.578,1.25e-05,909.965
2026-01-10T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,49163.56,1.25e-05,908.71
2026-01-10T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,48738.75,1.25e-05,913.48
2026-01-10T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,49198.538,1.25e-05,914.08
2026-01-10T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,49254.902,1.25e-05,909.885
2026-01-10T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,48938.572,1.25e-05,904.485
2026-01-10T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,49504.35,1.25e-05,904.535
2026-01-11T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,49437.016,1.25e-05,908.27
2026-01-11T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,49532.96,1.25e-05,906.005
2026-01-11T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,49521.442,1.25e-05,908.205
2026-01-11T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,50193.474,1.25e-05,910.625
2026-01-11T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,50677.994,1.25e-05,912.945
2026-01-11T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,50690.152,1.25e-05,912.455
2026-01-11T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,50433.976,1.25e-05,913.5
2026-01-11T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,50432.096,1.25e-05,914.375
2026-01-11T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,50042.68,1.25e-05,913.785
2026-01-11T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,50026.184,1.25e-05,917.085
2026-01-11T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,50051.52,1.25e-05,912.94
2026-01-11T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,50034.81,1.25e-05,913.06
2026-01-11T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,49809.932,1.25e-05,912.285
2026-01-11T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,49647.632,1.25e-05,913.96
2026-01-11T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,50704.698,1.25e-05,913.635
2026-01-11T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,49208.88,1.25e-05,910.945
2026-01-11T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,48857.912,1.25e-05,909.015
2026-01-11T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,48804.152,1.25e-05,908.115
2026-01-11T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,48783.33,1.25e-05,906.62
2026-01-11T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,48696.392,1.25e-05,906.155
2026-01-11T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,48728.002,1.25e-05,904.155
2026-01-11T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,48415.316,1.25e-05,901.29
2026-01-11T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,48500.204,1.25e-05,904.105
2026-01-11T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,48329.456,1.25e-05,902.16
2026-01-12T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,48241.278,1.25e-05,905.23
2026-01-12T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,48248.3,1.25e-05,902.495
2026-01-12T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,48150.194,1.25e-05,902.005
2026-01-12T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,48119.316,1.25e-05,907.695
2026-01-12T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,48124.2,1.25e-05,905.07
2026-01-12T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,47974.794,1.25e-05,908.5
2026-01-12T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,48002.756,1.25e-05,907.205
2026-01-12T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,48020.674,1.25e-05,907.06
2026-01-12T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,47998.516,1.25e-05,905.145
2026-01-12T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,47996.61,1.25e-05,902.925
2026-01-12T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48026.262,1.23021e-05,899.665
2026-01-12T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48041.886,1.25e-05,898.575
2026-01-12T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,47891.93,1.25e-05,900.305
2026-01-12T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,47936.936,1.25e-05,900.77
2026-01-12T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,48492.358,1.25e-05,899.16
2026-01-12T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,48259.334,1.25e-05,899.365
2026-01-12T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,48999.774,1.25e-05,904.605
2026-01-12T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,48945.456,1.25e-05,905.48
2026-01-12T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,49012.604,1.25e-05,904.41
2026-01-12T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,49070.056,1.25e-05,906.985
2026-01-12T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,49087.828,1.25e-05,907.3
2026-01-12T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,49148.136,1.25e-05,904.505
2026-01-12T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,49154.062,1.25e-05,904.265
2026-01-12T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,49163.13,1.25e-05,905.455
2026-01-13T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,49181.964,1.25e-05,905.725
2026-01-13T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,49094.328,1.25e-05,906.375
2026-01-13T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,49039.228,1.25e-05,903.33
2026-01-13T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,49015.784,1.25e-05,904.785
2026-01-13T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,49029.506,1.25e-05,907.375
2026-01-13T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,49134.538,1.25e-05,909.585
2026-01-13T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,49198.796,1.25e-05,908.915
2026-01-13T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,49334.856,1.25e-05,912.955
2026-01-13T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,49219.518,1.25e-05,910.115
2026-01-13T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,49259.544,1.346e-06,910.925
2026-01-13T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48626.428,-1.12438e-05,908.115
2026-01-13T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48813.768,1.25e-05,908.435
2026-01-13T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,49377.056,1.25e-05,907.745
2026-01-13T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,49380.088,1.25e-05,908.995
2026-01-13T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,49404.874,1.25e-05,909.305
2026-01-13T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,48012.084,1.25e-05,908.92
2026-01-13T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,48029.542,1.25e-05,918.46
2026-01-13T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,48671.692,1.25e-05,920.935
2026-01-13T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,48667.864,1.25e-05,921.325
2026-01-13T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,50537.092,2.4072e-05,945.795
2026-01-13T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,51161.74,1.25e-05,943.925
2026-01-13T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,50462.34,1.25e-05,943.615
2026-01-13T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,50673.246,1.25e-05,941.24
2026-01-13T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,50256.394,1.25e-05,948.375
2026-01-14T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,49769.468,1.25e-05,945.695
2026-01-14T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,49796.674,1.25e-05,947.56
2026-01-14T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,49825.068,1.25e-05,948.165
2026-01-14T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,48139.68,1.25e-05,948.185
2026-01-14T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,48207.376,1.25e-05,951.225
2026-01-14T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,49469.442,1.25e-05,943.565
2026-01-14T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,48963.852,1.25e-05,940.17
2026-01-14T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,48800.22,1.25e-05,939.265
2026-01-14T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,48667.024,1.25e-05,937.91
2026-01-14T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,48909.42,1.25e-05,936.615
2026-01-14T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,48837.812,1.25e-05,937.505
2026-01-14T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,48994.766,1.25e-05,935.36
2026-01-14T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,48660.22,1.25e-05,929.02
2026-01-14T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,48691.576,1.25e-05,933.805
2026-01-14T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,48650.414,1.25e-05,933.725
2026-01-14T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,48856.25,1.25e-05,940.885
2026-01-14T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,49498.144,1.25e-05,942.4
2026-01-14T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,49776.182,1.25e-05,942.66
2026-01-14T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,50056.142,1.25e-05,941.305
2026-01-14T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,50028.394,1.25e-05,942.545
2026-01-14T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,49958.548,1.25e-05,943.25
2026-01-14T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,50118.864,1.25e-05,944.235
2026-01-14T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,50052.252,1.25e-05,945.55
2026-01-14T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,50345.848,1.25e-05,946.025
2026-01-15T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,50285.456,1.25e-05,948.205
2026-01-15T01:00:00+00:00,hyperliquid,BNB/USDC:USDC,50037.058,1.25e-05,941.355
2026-01-15T02:00:00+00:00,hyperliquid,BNB/USDC:USDC,49814.478,8.9248e-06,936.465
2026-01-15T03:00:00+00:00,hyperliquid,BNB/USDC:USDC,49833.938,8.8158e-06,933.665
2026-01-15T04:00:00+00:00,hyperliquid,BNB/USDC:USDC,49904.458,1.25e-05,931.255
2026-01-15T05:00:00+00:00,hyperliquid,BNB/USDC:USDC,49827.608,1.25e-05,935.94
2026-01-15T06:00:00+00:00,hyperliquid,BNB/USDC:USDC,49887.888,4.6876e-06,935.925
2026-01-15T07:00:00+00:00,hyperliquid,BNB/USDC:USDC,49936.326,4.5597e-06,933.7
2026-01-15T08:00:00+00:00,hyperliquid,BNB/USDC:USDC,50029.876,1.15212e-05,938.105
2026-01-15T09:00:00+00:00,hyperliquid,BNB/USDC:USDC,50129.524,1.25e-05,941.985
2026-01-15T10:00:00+00:00,hyperliquid,BNB/USDC:USDC,50232.85,1.25e-05,940.605
2026-01-15T11:00:00+00:00,hyperliquid,BNB/USDC:USDC,50278.366,1.25e-05,938.945
2026-01-15T12:00:00+00:00,hyperliquid,BNB/USDC:USDC,50302.612,1.25e-05,937.735
2026-01-15T13:00:00+00:00,hyperliquid,BNB/USDC:USDC,50310.62,1.07236e-05,940.325
2026-01-15T14:00:00+00:00,hyperliquid,BNB/USDC:USDC,50513.506,1.25e-05,943.215
2026-01-15T15:00:00+00:00,hyperliquid,BNB/USDC:USDC,50641.132,1.25e-05,939.25
2026-01-15T16:00:00+00:00,hyperliquid,BNB/USDC:USDC,50421.184,1.25e-05,935.975
2026-01-15T17:00:00+00:00,hyperliquid,BNB/USDC:USDC,50453.924,1.25e-05,940.675
2026-01-15T18:00:00+00:00,hyperliquid,BNB/USDC:USDC,50463.608,1.25e-05,937.375
2026-01-15T19:00:00+00:00,hyperliquid,BNB/USDC:USDC,50621.338,6.8755e-06,930.24
2026-01-15T20:00:00+00:00,hyperliquid,BNB/USDC:USDC,50612.234,1.25e-05,927.255
2026-01-15T21:00:00+00:00,hyperliquid,BNB/USDC:USDC,50268.314,9.5953e-06,925.315
2026-01-15T22:00:00+00:00,hyperliquid,BNB/USDC:USDC,50304.064,1.25e-05,929.245
2026-01-15T23:00:00+00:00,hyperliquid,BNB/USDC:USDC,50362.788,1.25e-05,931.57
2026-01-16T00:00:00+00:00,hyperliquid,BNB/USDC:USDC,50286.21,1.25e-05,931.15
