timestamp_utc,exchange,symbol,oi,funding_rate,mark_price
2026-02-19T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,18422.57408,1.12e-07,66780.5
2026-02-19T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,18166.50566,5.8471e-06,66775.5
2026-02-19T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,18198.37792,1.25e-05,66965.5
2026-02-19T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,17800.95002,1.18205e-05,66759.5
2026-02-19T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,17773.18022,1.25e-05,66879.5
2026-02-19T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,17697.18828,3.2734e-06,67077.0
2026-02-19T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,18082.41938,1.25e-05,67125.5
2026-02-19T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,18339.35992,6.7073e-06,66921.5
2026-02-19T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,18523.81978,1.25e-05,66781.5
2026-02-19T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,19190.59748,1.25e-05,66808.0
2026-02-19T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,19504.7467599999,1.25e-05,66466.5
2026-02-19T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,19842.92986,1.09854e-05,66516.5
2026-02-19T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,19705.61416,1.02563e-05,65839.5
2026-02-19T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,19773.5805,1.25e-05,66499.5
2026-02-19T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,19348.13018,1.25e-05,66224.5
2026-02-19T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,19799.87708,1.25e-05,66278.5
2026-02-19T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,20117.62608,1.25e-05,66339.5
2026-02-19T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,20601.22794,1.25e-05,66887.5
2026-02-19T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,20681.93144,1.25e-05,67056.5
2026-02-19T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,20709.80302,1.25e-05,67138.5
2026-02-19T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,20874.78202,1.25e-05,66904.5
2026-02-19T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,20818.01922,1.25e-05,66900.5
2026-02-20T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,20904.1224,1.25e-05,67009.0
2026-02-20T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,21422.0076,1.25e-05,67253.5
2026-02-20T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,21214.46912,1.25e-05,67259.5
2026-02-20T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,21251.32232,1.25e-05,67271.5
2026-02-20T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21394.99954,1.25e-05,67294.5
2026-02-20T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21412.96398,1.25e-05,67253.5
2026-02-20T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21641.8109,1.25e-05,67735.5
2026-02-20T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21661.4369,1.25e-05,67829.5
2026-02-20T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,22016.51662,1.25e-05,67824.5
2026-02-20T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21982.62892,1.25e-05,67910.5
2026-02-20T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21902.83094,1.25e-05,68200.5
2026-02-20T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,21343.04756,1.22712e-05,67920.5
2026-02-20T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,20429.7185,-7.2276e-06,67271.5
2026-02-20T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,20095.46228,-3.183e-07,67267.5
2026-02-20T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,21373.7972,1.25e-05,66813.5
2026-02-20T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,20616.95052,1.25e-05,67694.5
2026-02-20T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,19696.73316,4.1183e-06,67607.5
2026-02-20T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,19679.31786,5.6954e-06,67698.5
2026-02-20T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,20215.13168,1.25e-05,67634.5
2026-02-20T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,19978.27826,1.25e-05,67927.5
2026-02-20T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,19914.90536,-2.299e-07,67676.5
2026-02-20T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,19781.4929,6.275e-07,67717.5
2026-02-20T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,19771.1509,-9.225e-07,67774.5
2026-02-20T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,19492.0641,1.10562e-05,68097.5
2026-02-21T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,19444.61594,-1.1028e-05,67960.5
2026-02-21T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,19602.76028,-1.40018e-05,67810.5
2026-02-21T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,19429.10916,-1.812e-07,67911.5
2026-02-21T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,19443.86934,-5.008e-07,67754.5
2026-02-21T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,19430.80652,8.855e-07,67572.5
2026-02-21T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,19170.72488,1.25e-05,67818.5
2026-02-21T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,19154.25826,8.8134e-06,67840.5
2026-02-21T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,19153.01432,-5.1796e-06,67738.5
2026-02-21T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,19177.2428,3.692e-07,67787.5
2026-02-21T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,19637.59442,-1.80391e-05,68006.5
2026-02-21T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,19793.50402,3.9674e-06,68151.5
2026-02-21T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,19865.98344,-4.7263e-06,68181.5
2026-02-21T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,20358.08032,2.3145e-06,68087.5
2026-02-21T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,20269.83588,-7.3944e-06,68135.5
2026-02-21T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,20224.61246,-4.9874e-06,68189.5
2026-02-21T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,20764.14236,-5.035e-06,68421.5
2026-02-21T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,20872.01054,-8.9072e-06,68372.5
2026-02-21T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,21228.17558,-6.3747e-06,68309.5
2026-02-21T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21226.68724,-4.4067e-06,68403.5
2026-02-21T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,20541.63126,-5.9695e-06,68499.5
2026-02-21T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,20608.80466,-1.5848e-05,68467.0
2026-02-21T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,20612.6568,-5.4115e-06,68180.5
2026-02-21T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,20544.23164,-1.09485e-05,68356.0
2026-02-21T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,20817.39984,-7.1808e-06,67961.5
2026-02-22T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,20866.77974,-2.73743e-05,67890.5
2026-02-22T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,20926.69078,-1.04719e-05,67965.5
2026-02-22T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,20877.45878,-1.31146e-05,68089.5
2026-02-22T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,21035.06548,-1.10584e-05,67932.5
2026-02-22T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,20932.2343,-1.8758e-06,68005.5
2026-02-22T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,20974.78038,-7.367e-07,67978.5
2026-02-22T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21030.59834,6.576e-07,67977.5
2026-02-22T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21059.03114,7.5372e-06,68008.5
2026-02-22T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21116.79782,1.13213e-05,67966.5
2026-02-22T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21236.68094,6.6867e-06,67951.5
2026-02-22T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21244.7341,1.25e-05,67994.5
2026-02-22T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,21294.53252,1.25e-05,68125.5
2026-02-22T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,21147.2452,-7.449e-07,68167.5
2026-02-22T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,21548.24542,1.25e-05,67927.5
2026-02-22T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,21493.76468,1.25e-05,67585.5
2026-02-22T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,21185.74468,1.25e-05,67426.5
2026-02-22T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,21187.78942,8.2295e-06,67619.5
2026-02-22T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,21243.50278,-6.962e-07,67582.5
2026-02-22T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21130.87572,-8.064e-06,67341.5
2026-02-22T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,21022.42666,1.25e-05,67417.5
2026-02-22T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,21087.75562,7.2553e-06,67398.5
2026-02-22T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,21018.45168,7.9103e-06,67386.5
2026-02-22T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,20934.50078,-4.5524e-06,67573.5
2026-02-22T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,21321.525,-6.034e-07,67588.5
2026-02-23T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,21304.79318,-6.9156e-06,67610.5
2026-02-23T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,21344.11794,-2.45443e-05,66240.5
2026-02-23T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,21594.68494,-3.3655e-06,64413.5
2026-02-23T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,21846.78376,2.0689e-06,64777.5
2026-02-23T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21761.24082,1.0727e-06,64928.5
2026-02-23T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21940.03762,1.25e-05,64819.5
2026-02-23T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21638.12158,8.2638e-06,65039.5
2026-02-23T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21253.91534,1.10121e-05,65782.0
2026-02-23T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21271.55082,4.3102e-06,65827.5
2026-02-23T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21168.257,1.25e-05,65714.5
2026-02-23T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,20936.86376,1.20979e-05,66458.5
2026-02-23T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,20892.65414,2.684e-07,66288.5
2026-02-23T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,20798.66038,-2.2077e-05,66161.5
2026-02-23T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,21121.11988,-1.15716e-05,66224.5
2026-02-23T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,20726.40262,-3.8784e-06,66099.5
2026-02-23T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,21197.6276399999,-5.4254e-06,65901.5
2026-02-23T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,20685.57234,1.7235e-06,65604.0
2026-02-23T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,20696.6286,1.2373e-05,65377.5
2026-02-23T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21063.0,1.25e-05,64693.5
2026-02-23T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,21345.16476,1.25e-05,64710.5
2026-02-23T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,21503.17502,1.25e-05,64314.5
2026-02-23T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,21735.36826,1.25e-05,64572.5
2026-02-23T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,21706.17536,1.25e-05,64661.5
2026-02-23T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,22519.0398,1.25e-05,64718.0
2026-02-24T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,22510.1972,1.25e-05,64673.5
2026-02-24T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,22731.88562,1.25e-05,64799.5
2026-02-24T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,22620.2124,1.21994e-05,64144.5
2026-02-24T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,22237.17516,-4.4971e-06,63885.0
2026-02-24T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21931.67066,8.8909e-06,63566.0
2026-02-24T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21983.56172,1.21876e-05,63295.5
2026-02-24T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21742.57146,9.3692e-06,63016.5
2026-02-24T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21530.87824,1.25e-05,63128.5
2026-02-24T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21681.069,1.08499e-05,62996.5
2026-02-24T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,22005.81748,1.25e-05,63361.5
2026-02-24T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21938.27412,1.25e-05,63147.5
2026-02-24T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,22047.30042,1.25e-05,63278.5
2026-02-24T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,22241.02992,1.25e-05,63109.5
2026-02-24T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,22717.38582,7.2113e-06,62933.5
2026-02-24T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,23550.5167,1.25e-05,62881.5
2026-02-24T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,23137.26958,1.25e-05,63416.5
2026-02-24T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,22981.46962,1.25e-05,64095.5
2026-02-24T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,24236.10608,3.0177e-06,64273.5
2026-02-24T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,24991.59348,1.25e-05,64362.5
2026-02-24T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,25023.04562,7.9935e-06,64488.5
2026-02-24T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,23295.32392,1.21558e-05,64403.5
2026-02-24T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,22629.1568,-1.42543e-05,64193.5
2026-02-24T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,25002.94546,-1.87887e-05,64090.0
2026-02-24T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,24992.87852,-1.56364e-05,64076.5
2026-02-25T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,25306.16,-1.60446e-05,64026.5
2026-02-25T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,24427.81648,-2.0694e-06,64233.5
2026-02-25T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,21775.2470799999,1.25e-05,66027.5
2026-02-25T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,21601.51726,1.04707e-05,65798.5
2026-02-25T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21621.95882,2.9951e-06,65217.5
2026-02-25T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21327.42646,7.5187e-06,65390.5
2026-02-25T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21245.02816,1.25e-05,64920.5
2026-02-25T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21427.86962,1.09858e-05,64861.0
2026-02-25T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21467.89562,1.03605e-05,64941.5
2026-02-25T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21824.61584,1.13849e-05,65463.5
2026-02-25T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21904.60328,1.25e-05,65537.5
2026-02-25T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,21839.83872,-4.504e-07,65329.5
2026-02-25T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,21749.21218,7.1374e-06,65414.5
2026-02-25T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,22241.68104,9.2095e-06,66030.5
2026-02-25T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,22212.37148,9.0854e-06,66258.5
2026-02-25T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,22232.26764,1.25e-05,67056.5
2026-02-25T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,22118.13526,-4.2306e-06,67458.5
2026-02-25T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,22111.14636,9.0659e-06,68384.5
2026-02-25T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21711.90332,-2.13504e-05,68568.5
2026-02-25T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,22030.08816,-2.70349e-05,69162.5
2026-02-25T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,22689.47266,-3.0749e-06,68958.5
2026-02-25T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,22908.72794,-7.8365e-06,69158.5
2026-02-25T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,22269.1962,-1.50712e-05,68930.5
2026-02-25T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,22631.4245,-1.42528e-05,68307.5
2026-02-26T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,21890.15882,-5.2025e-06,67696.5
2026-02-26T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,22564.66438,-4.2548e-06,68271.5
2026-02-26T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,22253.76268,-1.06315e-05,68086.0
2026-02-26T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,22391.06688,1.6551e-06,68274.5
2026-02-26T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21869.72662,1.15177e-05,68171.5
2026-02-26T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,20380.3365599999,4.593e-07,68447.0
2026-02-26T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,20383.14694,4.8699e-06,68326.5
2026-02-26T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,20331.98984,1.09966e-05,68200.5
2026-02-26T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,20087.71732,1.25e-05,67800.5
2026-02-26T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,20191.52284,1.25e-05,67918.5
2026-02-26T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,20966.68984,1.25e-05,68591.5
2026-02-26T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,20894.5206,9.7633e-06,68340.5
2026-02-26T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,20623.73018,5.7912e-06,68018.5
2026-02-26T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,21175.58972,-1.03953e-05,68108.5
2026-02-26T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,21894.00372,-4.017e-06,67808.5
2026-02-26T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,21166.21134,6.1431e-06,67577.5
2026-02-26T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,21299.80042,1.14585e-05,67262.5
2026-02-26T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,21744.7752,1.25e-05,66862.0
2026-02-26T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21218.6774,1.25e-05,66830.5
2026-02-26T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,21129.86908,1.25e-05,67430.5
2026-02-26T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,20932.02292,1.25e-05,67718.5
2026-02-26T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,21081.63486,1.25e-05,67351.5
2026-02-26T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,21182.3578,1.25e-05,67413.5
2026-02-26T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,21138.6425,6.1004e-06,67464.5
2026-02-27T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,21228.86612,6.8618e-06,67451.5
2026-02-27T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,21064.76874,3.8599e-06,67125.5
2026-02-27T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,20998.0974,1.6838e-06,67426.5
2026-02-27T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,20949.40456,1.5824e-06,67217.5
2026-02-27T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21404.74268,1.25e-05,67611.5
2026-02-27T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21563.39444,1.25e-05,67757.5
2026-02-27T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21616.49598,7.4292e-06,67723.5
2026-02-27T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21341.33886,9.3511e-06,67618.0
2026-02-27T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21651.35542,1.25e-05,67695.5
2026-02-27T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21705.67516,1.25e-05,67908.5
2026-02-27T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21185.90954,7.9803e-06,67363.0
2026-02-27T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,21291.4573,9.8577e-06,66684.5
2026-02-27T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,21137.39662,1.25e-05,66081.5
2026-02-27T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,21151.85974,1.25e-05,65958.5
2026-02-27T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,21114.3444,1.25e-05,66233.0
2026-02-27T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,20933.74412,1.14182e-05,66011.5
2026-02-27T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,20856.89004,1.25e-05,66079.5
2026-02-27T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,20858.34618,1.3729e-06,65471.5
2026-02-27T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21359.80694,-1.22431e-05,65663.5
2026-02-27T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,21605.27918,-1.12185e-05,65292.5
2026-02-27T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,21494.24482,5.9117e-06,65500.5
2026-02-27T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,21436.35142,-9.3198e-06,65494.5
2026-02-27T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,21575.1811,-1.2467e-05,65496.5
2026-02-27T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,21639.14168,-1.20825e-05,65561.5
2026-02-28T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,21377.23504,-1.9461e-06,65852.5
2026-02-28T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,21343.69918,-7.583e-06,65869.5
2026-02-28T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,21126.90554,-2.518e-06,65754.5
2026-02-28T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,21123.45026,-1.49206e-05,65861.5
2026-02-28T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,21259.75152,-1.70818e-05,65755.5
2026-02-28T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21233.33954,2.9674e-06,65626.5
2026-02-28T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21344.3819,-1.79584e-05,65539.5
2026-02-28T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21669.8157,-2.71862e-05,63457.5
2026-02-28T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,22087.33582,-2.78314e-05,63651.5
2026-02-28T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,22917.47666,-2.99935e-05,63498.5
2026-02-28T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,22652.42188,-3.77358e-05,63577.0
2026-02-28T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,22717.10332,-2.62875e-05,63992.5
2026-02-28T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,24720.12348,-5.06932e-05,63861.5
2026-02-28T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,24657.67784,-2.82386e-05,63927.5
2026-02-28T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,22280.82626,3.6309e-06,64955.5
2026-02-28T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,21646.05882,-3.8807e-06,64450.5
2026-02-28T16:00:00+00:00,hyperliquid,BTC/USDC:USDC,21499.2608,-9.9908e-06,64738.5
2026-02-28T17:00:00+00:00,hyperliquid,BTC/USDC:USDC,21368.2297,-8.824e-07,65027.5
2026-02-28T18:00:00+00:00,hyperliquid,BTC/USDC:USDC,21368.2584,3.9578e-06,65364.5
2026-02-28T19:00:00+00:00,hyperliquid,BTC/USDC:USDC,21605.10062,1.25e-05,65844.5
2026-02-28T20:00:00+00:00,hyperliquid,BTC/USDC:USDC,21259.37036,-6.8089e-06,66209.5
2026-02-28T21:00:00+00:00,hyperliquid,BTC/USDC:USDC,21784.42868,2.6241e-06,66676.5
2026-02-28T22:00:00+00:00,hyperliquid,BTC/USDC:USDC,21653.43348,-6.8083e-06,66639.5
2026-02-28T23:00:00+00:00,hyperliquid,BTC/USDC:USDC,21307.01744,-4.468e-07,67103.5
2026-03-01T00:00:00+00:00,hyperliquid,BTC/USDC:USDC,21104.45446,8.621e-07,66945.5
2026-03-01T01:00:00+00:00,hyperliquid,BTC/USDC:USDC,21722.12292,2.8173e-06,66727.5
2026-03-01T02:00:00+00:00,hyperliquid,BTC/USDC:USDC,21990.44112,1.25e-05,67796.5
2026-03-01T03:00:00+00:00,hyperliquid,BTC/USDC:USDC,22300.09278,1.25e-05,67668.5
2026-03-01T04:00:00+00:00,hyperliquid,BTC/USDC:USDC,22140.89968,1.25e-05,67531.0
2026-03-01T05:00:00+00:00,hyperliquid,BTC/USDC:USDC,21071.26572,1.25e-05,67373.5
2026-03-01T06:00:00+00:00,hyperliquid,BTC/USDC:USDC,21130.5626399999,1.25e-05,67291.5
2026-03-01T07:00:00+00:00,hyperliquid,BTC/USDC:USDC,21123.38712,1.25e-05,66896.5
2026-03-01T08:00:00+00:00,hyperliquid,BTC/USDC:USDC,21145.69012,1.03833e-05,67093.5
2026-03-01T09:00:00+00:00,hyperliquid,BTC/USDC:USDC,21134.29768,1.3495e-06,66419.5
2026-03-01T10:00:00+00:00,hyperliquid,BTC/USDC:USDC,21354.46138,-9.3563e-06,66397.5
2026-03-01T11:00:00+00:00,hyperliquid,BTC/USDC:USDC,21019.2606,-7.1798e-06,66417.5
2026-03-01T12:00:00+00:00,hyperliquid,BTC/USDC:USDC,20973.37222,1.834e-07,66472.5
2026-03-01T13:00:00+00:00,hyperliquid,BTC/USDC:USDC,21153.12134,-6.1586e-06,66299.5
2026-03-01T14:00:00+00:00,hyperliquid,BTC/USDC:USDC,20825.17786,6.8109e-06,66921.0
2026-03-01T15:00:00+00:00,hyperliquid,BTC/USDC:USDC,20783.22862,1.25e-05,66902.5
